datetime,count
2012-01-23 23:00:00,36.792271181659785
2012-01-24 00:00:00,16.267420217553767
2012-01-24 01:00:00,9.721441520819331
2012-01-24 02:00:00,5.686747767650197
2012-01-24 03:00:00,3.7865816304381132
2012-01-24 04:00:00,3.9679639902051527
2012-01-24 05:00:00,13.051633430501932
2012-01-24 06:00:00,75.69298070074078
2012-01-24 07:00:00,141.787881848963
2012-01-24 08:00:00,295.07446578814404
2012-01-24 09:00:00,167.4659809169721
2012-01-24 10:00:00,104.35986264477
2012-01-24 11:00:00,120.78660531852218
2012-01-24 12:00:00,114.96445960266985
2012-01-24 13:00:00,113.80600980636656
2012-01-24 14:00:00,125.51664050185025
2012-01-24 15:00:00,135.2823029933602
2012-01-24 16:00:00,199.12358329446224
2012-01-24 17:00:00,417.81784104737267
2012-01-24 18:00:00,384.48022950426133
2012-01-24 19:00:00,282.3938221221336
2012-01-24 20:00:00,155.16050639980926
2012-01-24 21:00:00,131.92850284753578
2012-01-24 22:00:00,101.1509074004677
2012-01-24 23:00:00,63.37361101737248
2012-01-25 00:00:00,17.286720361605585
2012-01-25 01:00:00,12.207285647535677
2012-01-25 02:00:00,6.181564355187991
2012-01-25 03:00:00,4.689447416864284
2012-01-25 04:00:00,3.2399059962979226
2012-01-25 05:00:00,17.356072428203454
2012-01-25 06:00:00,72.18617752947712
2012-01-25 07:00:00,131.50377727611962
2012-01-25 08:00:00,373.26017857155813
2012-01-25 09:00:00,176.1287336293838
2012-01-25 10:00:00,96.40293916624799
2012-01-25 11:00:00,123.04079487676674
2012-01-25 12:00:00,144.0252492101439
2012-01-25 13:00:00,142.56236254982218
2012-01-25 14:00:00,147.71970661668598
2012-01-25 15:00:00,145.46072955214393
2012-01-25 16:00:00,186.41278834578299
2012-01-25 17:00:00,383.31054618231957
2012-01-25 18:00:00,322.9782370232747
2012-01-25 19:00:00,233.97862896499166
2012-01-25 20:00:00,175.2808315221959
2012-01-25 21:00:00,121.01053433224382
2012-01-25 22:00:00,98.08469758823914
2012-01-25 23:00:00,55.05185209483378
2012-01-26 00:00:00,25.105268457389123
2012-01-26 01:00:00,11.889765629620003
2012-01-26 02:00:00,7.145115049864502
2012-01-26 03:00:00,4.653163413111866
2012-01-26 04:00:00,5.054982039716726
2012-01-26 05:00:00,20.09166425794839
2012-01-26 06:00:00,82.3684816931659
2012-01-26 07:00:00,147.0101373430278
2012-01-26 08:00:00,351.5688289896608
2012-01-26 09:00:00,167.09948908426725
2012-01-26 10:00:00,113.36392039524084
2012-01-26 11:00:00,110.50567456050693
2012-01-26 12:00:00,130.92869459408638
2012-01-26 13:00:00,139.78829811621793
2012-01-26 14:00:00,147.49157276046938
2012-01-26 15:00:00,143.313396519428
2012-01-26 16:00:00,200.92275867070862
2012-01-26 17:00:00,398.35483609019195
2012-01-26 18:00:00,364.3696810823474
2012-01-26 19:00:00,231.769420919506
2012-01-26 20:00:00,163.94048688974004
2012-01-26 21:00:00,134.18234312353053
2012-01-26 22:00:00,113.13816576284735
2012-01-26 23:00:00,72.52349598158574
2012-01-27 00:00:00,43.004750292581406
2012-01-27 01:00:00,18.996511664193655
2012-01-27 02:00:00,11.732464195982457
2012-01-27 03:00:00,5.164179172727238
2012-01-27 04:00:00,4.204364913948515
2012-01-27 05:00:00,19.64000596709393
2012-01-27 06:00:00,67.24394398387214
2012-01-27 07:00:00,176.0927026352424
2012-01-27 08:00:00,248.48226730494827
2012-01-27 09:00:00,123.16951340933812
2012-01-27 10:00:00,58.7534740906776
2012-01-27 11:00:00,113.02350624918765
2012-01-27 12:00:00,135.587952862164
2012-01-27 13:00:00,206.87658756287877
2012-01-27 14:00:00,212.66494136470374
2012-01-27 15:00:00,210.18450966266013
2012-01-27 16:00:00,237.54400311434077
2012-01-27 17:00:00,427.57043307700087
2012-01-27 18:00:00,363.58717906283584
2012-01-27 19:00:00,221.61486639104368
2012-01-27 20:00:00,153.83655661019162
2012-01-27 21:00:00,134.95938848850392
2012-01-27 22:00:00,110.82468430219383
2012-01-27 23:00:00,81.80450563800862
2012-01-28 00:00:00,65.55267116230384
2012-01-28 01:00:00,51.30870849715167
2012-01-28 02:00:00,36.968745908795526
2012-01-28 03:00:00,16.739537513899425
2012-01-28 04:00:00,4.975645576602998
2012-01-28 05:00:00,6.67494530080441
2012-01-28 06:00:00,11.441117673125548
2012-01-28 07:00:00,55.38266880152999
2012-01-28 08:00:00,84.71675517425025
2012-01-28 09:00:00,122.62089299016937
2012-01-28 10:00:00,95.49202384557859
2012-01-28 11:00:00,122.05394093416493
2012-01-28 12:00:00,206.17503907201746
2012-01-28 13:00:00,236.04070176118407
2012-01-28 14:00:00,197.32684730796313
2012-01-28 15:00:00,257.6115717673582
2012-01-28 16:00:00,287.40197242965434
2012-01-28 17:00:00,273.5276048726843
2012-01-28 18:00:00,250.12206723012454
2012-01-28 19:00:00,212.40003524820233
2012-01-28 20:00:00,170.00526233987182
2012-01-28 21:00:00,148.8935183547911
2012-01-28 22:00:00,114.12667616598982
2012-01-28 23:00:00,88.07341056928584
2012-01-29 00:00:00,62.519141589339654
2012-01-29 01:00:00,50.1838376513786
2012-01-29 02:00:00,33.47113938338018
2012-01-29 03:00:00,28.158924752073904
2012-01-29 04:00:00,5.314363199396516
2012-01-29 05:00:00,5.324877891902367
2012-01-29 06:00:00,8.931264083079332
2012-01-29 07:00:00,66.70488674166137
2012-01-29 08:00:00,69.69574337229835
2012-01-29 09:00:00,112.34167255437727
2012-01-29 10:00:00,99.53556857854953
2012-01-29 11:00:00,113.47865704312876
2012-01-29 12:00:00,249.34106918647865
2012-01-29 13:00:00,231.44264077458092
2012-01-29 14:00:00,163.5050668200968
2012-01-29 15:00:00,228.5543479057673
2012-01-29 16:00:00,245.30292838597052
2012-01-29 17:00:00,237.0628357086143
2012-01-29 18:00:00,185.28782355089226
2012-01-29 19:00:00,173.94521622069993
2012-01-29 20:00:00,115.95132576576626
2012-01-29 21:00:00,107.85091969303056
2012-01-29 22:00:00,74.31628007683622
2012-01-29 23:00:00,43.46069954682399
2012-01-30 00:00:00,28.82979694835117
2012-01-30 01:00:00,9.202029776634278
2012-01-30 02:00:00,6.190092693020932
2012-01-30 03:00:00,3.5081333667135466
2012-01-30 04:00:00,2.98975637032129
2012-01-30 05:00:00,14.741429105762798
2012-01-30 06:00:00,60.841980452916076
2012-01-30 07:00:00,109.98313314630956
2012-01-30 08:00:00,329.76215360592937
2012-01-30 09:00:00,156.59301026909566
2012-01-30 10:00:00,90.42256211521837
2012-01-30 11:00:00,104.21011100424042
2012-01-30 12:00:00,108.39092972486013
2012-01-30 13:00:00,116.66991223103285
2012-01-30 14:00:00,139.3525555739237
2012-01-30 15:00:00,130.9911336846844
2012-01-30 16:00:00,194.88650903524618
2012-01-30 17:00:00,402.2400091565921
2012-01-30 18:00:00,343.9262109521472
2012-01-30 19:00:00,200.1219723186718
2012-01-30 20:00:00,139.06697870997584
2012-01-30 21:00:00,111.94186593517557
2012-01-30 22:00:00,75.32739291641192
2012-01-30 23:00:00,40.428335084328076
2012-01-31 00:00:00,20.989419342810738
2012-01-31 01:00:00,9.500772744418047
2012-01-31 02:00:00,6.497380399640995
2012-01-31 03:00:00,3.750874730319759
2012-01-31 04:00:00,4.50055578566279
2012-01-31 05:00:00,19.23807977587013
2012-01-31 06:00:00,70.59621300430926
2012-01-31 07:00:00,120.7122946567113
2012-01-31 08:00:00,363.82162912863714
2012-01-31 09:00:00,153.91596772141105
2012-01-31 10:00:00,130.6859463192412
2012-01-31 11:00:00,164.3026493967639
2012-01-31 12:00:00,169.72944043424138
2012-01-31 13:00:00,169.18865702752257
2012-01-31 14:00:00,195.8502147888598
2012-01-31 15:00:00,185.96149488355974
2012-01-31 16:00:00,273.8150589755282
2012-01-31 17:00:00,509.8906042359866
2012-01-31 18:00:00,470.5081393499135
2012-01-31 19:00:00,354.85080805252016
2012-01-31 20:00:00,198.49242417574183
2012-01-31 21:00:00,163.85422644571506
2012-01-31 22:00:00,123.65843020132476
2012-01-31 23:00:00,81.11355672678627
2012-02-20 00:00:00,35.83738933731826
2012-02-20 01:00:00,26.158353220482983
2012-02-20 02:00:00,18.622930298724317
2012-02-20 03:00:00,7.636861563906114
2012-02-20 05:00:00,6.550886570724008
2012-02-20 06:00:00,17.1979602806789
2012-02-20 07:00:00,83.73319330809909
2012-02-20 08:00:00,109.65549473457081
2012-02-20 09:00:00,129.0652929393654
2012-02-20 10:00:00,84.58094704536035
2012-02-20 11:00:00,95.7117800816816
2012-02-20 12:00:00,177.2732168711484
2012-02-20 13:00:00,175.49978945243447
2012-02-20 14:00:00,160.1422927281102
2012-02-20 15:00:00,202.99235254314263
2012-02-20 16:00:00,236.09783969467023
2012-02-20 17:00:00,276.0278363328773
2012-02-20 18:00:00,247.3754015908858
2012-02-20 19:00:00,222.90460805822536
2012-02-20 20:00:00,168.60205683760606
2012-02-20 21:00:00,111.20714142411846
2012-02-20 22:00:00,81.44687952068537
2012-02-20 23:00:00,49.288468088349184
2012-02-21 00:00:00,20.723707538411357
2012-02-21 01:00:00,9.298224488828144
2012-02-21 02:00:00,5.8815162770154705
2012-02-21 04:00:00,3.3362911493447456
2012-02-21 05:00:00,17.197404256651183
2012-02-21 06:00:00,74.8524592607328
2012-02-21 07:00:00,125.81906583670705
2012-02-21 08:00:00,424.3680380042216
2012-02-21 09:00:00,197.66384838274246
2012-02-21 10:00:00,101.53473237485454
2012-02-21 11:00:00,102.92918596094121
2012-02-21 12:00:00,123.36701448096066
2012-02-21 13:00:00,142.7786628159192
2012-02-21 14:00:00,134.23166403683848
2012-02-21 15:00:00,139.3557383678759
2012-02-21 16:00:00,212.61205676385083
2012-02-21 17:00:00,454.0629664570996
2012-02-21 18:00:00,430.86985777109305
2012-02-21 19:00:00,261.122236378671
2012-02-21 20:00:00,167.96124840243203
2012-02-21 21:00:00,147.2208642786911
2012-02-21 22:00:00,106.70923026551105
2012-02-21 23:00:00,67.36115281967066
2012-02-22 00:00:00,30.950592142199653
2012-02-22 01:00:00,14.646521124883666
2012-02-22 02:00:00,6.325528720693998
2012-02-22 03:00:00,4.562888281344564
2012-02-22 04:00:00,3.6911240967805474
2012-02-22 05:00:00,25.570208963253815
2012-02-22 06:00:00,97.00002775027231
2012-02-22 07:00:00,172.98776023882508
2012-02-22 08:00:00,355.4283830315213
2012-02-22 09:00:00,206.05846675418576
2012-02-22 10:00:00,136.02157395143684
2012-02-22 11:00:00,145.02372234684196
2012-02-22 12:00:00,178.3860312752396
2012-02-22 13:00:00,168.9070442908605
2012-02-22 14:00:00,175.01005261110961
2012-02-22 15:00:00,197.28504873746476
2012-02-22 16:00:00,280.09025794232537
2012-02-22 17:00:00,528.7456540304466
2012-02-22 18:00:00,509.154430503722
2012-02-22 19:00:00,316.99379187019355
2012-02-22 20:00:00,205.0685854442719
2012-02-22 21:00:00,192.85680402305624
2012-02-22 22:00:00,125.23042958476286
2012-02-22 23:00:00,86.64651224895157
2012-02-23 00:00:00,32.66466494003328
2012-02-23 01:00:00,13.3104955106784
2012-02-23 02:00:00,9.577210515205625
2012-02-23 03:00:00,3.5068748877610005
2012-02-23 04:00:00,5.085286111259499
2012-02-23 05:00:00,26.075839597978835
2012-02-23 06:00:00,94.3145738940375
2012-02-23 07:00:00,188.76421887069043
2012-02-23 08:00:00,398.0666634537794
2012-02-23 09:00:00,197.12923534120506
2012-02-23 10:00:00,160.20643580704785
2012-02-23 11:00:00,211.79933146450796
2012-02-23 12:00:00,216.84997184588266
2012-02-23 13:00:00,205.37196711428965
2012-02-23 14:00:00,213.54861282444966
2012-02-23 15:00:00,200.0142147123444
2012-02-23 16:00:00,292.12030402440655
2012-02-23 17:00:00,536.93811640644
2012-02-23 18:00:00,538.3886340210064
2012-02-23 19:00:00,365.38009168127263
2012-02-23 20:00:00,227.42937154815598
2012-02-23 21:00:00,164.72866640082174
2012-02-23 22:00:00,143.55850538146979
2012-02-23 23:00:00,92.36175981514887
2012-02-24 00:00:00,51.988299634402686
2012-02-24 01:00:00,21.150555692243113
2012-02-24 02:00:00,11.559698562884213
2012-02-24 03:00:00,6.920002162319111
2012-02-24 04:00:00,4.982899747560779
2012-02-24 05:00:00,24.17768593415431
2012-02-24 06:00:00,92.17981762275983
2012-02-24 07:00:00,220.35900078729168
2012-02-24 08:00:00,374.55856808816435
2012-02-24 09:00:00,137.21466490724066
2012-02-24 10:00:00,85.35851579925176
2012-02-24 11:00:00,134.75475602890805
2012-02-24 12:00:00,155.53319665461123
2012-02-24 13:00:00,170.72104781041182
2012-02-24 14:00:00,173.45436857704595
2012-02-24 15:00:00,95.01246893200252
2012-02-24 16:00:00,123.37754465872192
2012-02-24 17:00:00,197.7349525868245
2012-02-24 18:00:00,213.82407353021222
2012-02-24 19:00:00,215.16358776527125
2012-02-24 20:00:00,200.5063952698634
2012-02-24 21:00:00,171.05350576682503
2012-02-24 22:00:00,132.69635489839658
2012-02-24 23:00:00,95.9157746746857
2012-02-25 00:00:00,83.30456258456265
2012-02-25 01:00:00,57.01846907746656
2012-02-25 02:00:00,45.209948718966416
2012-02-25 03:00:00,17.544112889459722
2012-02-25 04:00:00,6.1780999675378805
2012-02-25 05:00:00,7.479703061812744
2012-02-25 06:00:00,16.54443353625474
2012-02-25 07:00:00,80.2193437622044
2012-02-25 08:00:00,92.14825255788556
2012-02-25 09:00:00,91.58040970246138
2012-02-25 10:00:00,100.71547740869804
2012-02-25 11:00:00,132.59328823613592
2012-02-25 12:00:00,269.32145822496744
2012-02-25 13:00:00,250.01709453946876
2012-02-25 14:00:00,182.32679331027472
2012-02-25 15:00:00,231.4795991012687
2012-02-25 16:00:00,248.69592652897356
2012-02-25 17:00:00,185.08682367281097
2012-02-25 18:00:00,165.93415474920005
2012-02-25 19:00:00,134.81156358300657
2012-02-25 20:00:00,108.5225426157623
2012-02-25 21:00:00,99.72421124024235
2012-02-25 22:00:00,77.58091229019335
2012-02-25 23:00:00,58.71256402946328
2012-02-26 00:00:00,57.462040236418076
2012-02-26 01:00:00,44.932871379104235
2012-02-26 02:00:00,41.108922404716004
2012-02-26 03:00:00,25.924597067158714
2012-02-26 04:00:00,5.372921694770639
2012-02-26 05:00:00,5.744456982371213
2012-02-26 06:00:00,8.47970857903159
2012-02-26 07:00:00,60.987228757486044
2012-02-26 08:00:00,74.0427345393611
2012-02-26 09:00:00,117.12881343350357
2012-02-26 10:00:00,109.21123160407188
2012-02-26 11:00:00,118.40619202229344
2012-02-26 12:00:00,214.35211078125255
2012-02-26 13:00:00,245.7156604598095
2012-02-26 14:00:00,175.87981341184044
2012-02-26 15:00:00,238.43511614799831
2012-02-26 16:00:00,253.9344824452509
2012-02-26 17:00:00,244.28204626311887
2012-02-26 18:00:00,204.9424652070854
2012-02-26 19:00:00,185.82676330003628
2012-02-26 20:00:00,145.5611562681107
2012-02-26 21:00:00,112.43237360066121
2012-02-26 22:00:00,65.9289277053235
2012-02-26 23:00:00,35.797017092574464
2012-02-27 00:00:00,21.505154970748748
2012-02-27 01:00:00,9.724124071455133
2012-02-27 02:00:00,6.460626633290483
2012-02-27 03:00:00,4.6438855271944215
2012-02-27 04:00:00,4.101255062514307
2012-02-27 05:00:00,18.01335209123931
2012-02-27 06:00:00,72.96340096479518
2012-02-27 07:00:00,117.07781679114953
2012-02-27 08:00:00,417.2488032006004
2012-02-27 09:00:00,185.55072144580936
2012-02-27 10:00:00,130.40256022764663
2012-02-27 11:00:00,156.61506451667796
2012-02-27 12:00:00,175.2311481671397
2012-02-27 13:00:00,162.88250971949438
2012-02-27 14:00:00,176.982396680476
2012-02-27 15:00:00,192.49583644138133
2012-02-27 16:00:00,280.373010536314
2012-02-27 17:00:00,518.3713041651803
2012-02-27 18:00:00,515.1473712771716
2012-02-27 19:00:00,323.8985399456441
2012-02-27 20:00:00,243.98844010993005
2012-02-27 21:00:00,169.04644360910117
2012-02-27 22:00:00,120.53038449730303
2012-02-27 23:00:00,69.32503908016527
2012-02-28 00:00:00,31.383899072386292
2012-02-28 01:00:00,11.869970386085187
2012-02-28 02:00:00,7.795711106384859
2012-02-28 03:00:00,4.578521021111099
2012-02-28 04:00:00,4.054099103213042
2012-02-28 05:00:00,23.445914456490488
2012-02-28 06:00:00,81.52871090817072
2012-02-28 07:00:00,143.60700866764645
2012-02-28 08:00:00,406.8450822715463
2012-02-28 09:00:00,178.23598589149208
2012-02-28 10:00:00,123.31945147291485
2012-02-28 11:00:00,149.39637859183904
2012-02-28 12:00:00,164.36607691567133
2012-02-28 13:00:00,153.84862786612612
2012-02-28 14:00:00,171.33864303578198
2012-02-28 15:00:00,165.91708779059306
2012-02-28 16:00:00,237.8934634492835
2012-02-28 17:00:00,471.09352805756987
2012-02-28 18:00:00,447.90955924547575
2012-02-28 19:00:00,294.9963477713267
2012-02-28 20:00:00,198.90608145106944
2012-02-28 21:00:00,142.37551416196942
2012-02-28 22:00:00,109.05548262535618
2012-02-28 23:00:00,67.6585689614332
2012-02-29 00:00:00,31.30311822503512
2012-02-29 01:00:00,11.527699676345787
2012-02-29 02:00:00,6.530459616878262
2012-02-29 03:00:00,4.77731460636733
2012-02-29 05:00:00,18.128121765551047
2012-02-29 06:00:00,89.10296561652972
2012-02-29 07:00:00,135.4547551333337
2012-02-29 08:00:00,395.3023758810051
2012-02-29 09:00:00,103.40809435808535
2012-02-29 10:00:00,70.63095525589377
2012-02-29 11:00:00,74.54847136797238
2012-02-29 12:00:00,55.16319823042266
2012-02-29 13:00:00,101.47374683697367
2012-02-29 14:00:00,106.76925262967862
2012-02-29 15:00:00,130.34339599334663
2012-02-29 16:00:00,103.16283419651255
2012-02-29 17:00:00,334.4652257781375
2012-02-29 18:00:00,200.85248673062065
2012-02-29 19:00:00,215.53358362928972
2012-02-29 20:00:00,93.99323965200993
2012-02-29 21:00:00,76.16785575320222
2012-02-29 22:00:00,52.890826455012714
2012-02-29 23:00:00,36.06594346088404
2012-03-20 00:00:00,39.14408711753765
2012-03-20 01:00:00,17.283557690966223
2012-03-20 02:00:00,7.783937066164707
2012-03-20 03:00:00,5.762574540938882
2012-03-20 04:00:00,6.525522545112954
2012-03-20 05:00:00,24.31347662363832
2012-03-20 06:00:00,103.95047388241322
2012-03-20 07:00:00,114.96798400848076
2012-03-20 08:00:00,497.58868777731726
2012-03-20 09:00:00,220.32997381387543
2012-03-20 10:00:00,158.73699746677804
2012-03-20 11:00:00,186.12643585975837
2012-03-20 12:00:00,192.789153992163
2012-03-20 13:00:00,177.71694451956378
2012-03-20 14:00:00,197.5281214337085
2012-03-20 15:00:00,220.08026782344118
2012-03-20 16:00:00,323.46842740252094
2012-03-20 17:00:00,482.8967079478334
2012-03-20 18:00:00,490.27618605221403
2012-03-20 19:00:00,381.9418394734852
2012-03-20 20:00:00,275.40697047603595
2012-03-20 21:00:00,205.44889328322012
2012-03-20 22:00:00,156.23289538798616
2012-03-20 23:00:00,92.82651323348293
2012-03-21 00:00:00,43.28276286828638
2012-03-21 01:00:00,20.35904837483574
2012-03-21 02:00:00,8.199008773579157
2012-03-21 03:00:00,5.904897483624112
2012-03-21 04:00:00,6.118823400581162
2012-03-21 05:00:00,27.73740185034467
2012-03-21 06:00:00,103.88649075450455
2012-03-21 07:00:00,98.08355214393148
2012-03-21 08:00:00,273.5542561857933
2012-03-21 09:00:00,223.62762756858837
2012-03-21 10:00:00,166.0718713685131
2012-03-21 11:00:00,171.02637171910624
2012-03-21 12:00:00,183.10501656945956
2012-03-21 13:00:00,160.96947816892035
2012-03-21 14:00:00,176.10389341508488
2012-03-21 15:00:00,166.35023772219478
2012-03-21 16:00:00,283.4224831751129
2012-03-21 17:00:00,470.52137803834376
2012-03-21 18:00:00,486.21539017419536
2012-03-21 19:00:00,473.9357572143919
2012-03-21 20:00:00,235.9401104679673
2012-03-21 21:00:00,181.33008101892102
2012-03-21 22:00:00,150.94979275794114
2012-03-21 23:00:00,98.09054367877484
2012-03-22 00:00:00,49.032684978636624
2012-03-22 01:00:00,21.290756266181894
2012-03-22 02:00:00,9.992619087086316
2012-03-22 03:00:00,6.72341388219062
2012-03-22 04:00:00,5.480479385621066
2012-03-22 05:00:00,19.824016282870243
2012-03-22 06:00:00,105.46634328100757
2012-03-22 07:00:00,201.5983119228857
2012-03-22 08:00:00,490.8410372933172
2012-03-22 09:00:00,202.15713191257817
2012-03-22 10:00:00,131.67792175815435
2012-03-22 11:00:00,140.04775017231773
2012-03-22 12:00:00,148.38102047487683
2012-03-22 13:00:00,184.39898206145952
2012-03-22 14:00:00,215.25071673683695
2012-03-22 15:00:00,229.56270644432706
2012-03-22 16:00:00,354.7170959496648
2012-03-22 17:00:00,562.8935272766622
2012-03-22 18:00:00,576.6800384672396
2012-03-22 19:00:00,481.60750731102837
2012-03-22 20:00:00,272.6111828670215
2012-03-22 21:00:00,195.9928444776911
2012-03-22 22:00:00,158.21141834410696
2012-03-22 23:00:00,103.75652950115689
2012-03-23 00:00:00,66.70100140619246
2012-03-23 01:00:00,29.81604889065507
2012-03-23 02:00:00,13.072167882462617
2012-03-23 03:00:00,7.609470912443461
2012-03-23 04:00:00,6.233188958863965
2012-03-23 05:00:00,25.18970983014677
2012-03-23 06:00:00,117.16699809985234
2012-03-23 07:00:00,241.6556216115767
2012-03-23 08:00:00,474.5565029610651
2012-03-23 09:00:00,243.14765592151295
2012-03-23 10:00:00,149.6305117195559
2012-03-23 11:00:00,207.947772482569
2012-03-23 12:00:00,292.23313547198586
2012-03-23 13:00:00,324.6928129215203
2012-03-23 14:00:00,307.6579727347079
2012-03-23 15:00:00,324.9771643853779
2012-03-23 16:00:00,418.77872428183883
2012-03-23 17:00:00,623.2496913943583
2012-03-23 18:00:00,592.1161883238644
2012-03-23 19:00:00,477.0569763907601
2012-03-23 20:00:00,340.8478231999136
2012-03-23 21:00:00,277.0667567354699
2012-03-23 22:00:00,238.1104108893365
2012-03-23 23:00:00,146.6940532821352
2012-03-24 00:00:00,126.41476324850774
2012-03-24 01:00:00,104.02345706938806
2012-03-24 02:00:00,65.67090664852847
2012-03-24 03:00:00,31.72163153528286
2012-03-24 04:00:00,10.328491736540398
2012-03-24 05:00:00,13.007091685028625
2012-03-24 06:00:00,29.626826960966035
2012-03-24 07:00:00,108.73361236353523
2012-03-24 08:00:00,130.60318114698475
2012-03-24 09:00:00,201.45287481723736
2012-03-24 10:00:00,162.35386434129674
2012-03-24 11:00:00,143.17317367734515
2012-03-24 12:00:00,144.1853907269107
2012-03-24 13:00:00,133.79877408523402
2012-03-24 14:00:00,105.90154148833923
2012-03-24 15:00:00,129.20801550580043
2012-03-24 16:00:00,137.0847598489222
2012-03-24 17:00:00,154.4142908372768
2012-03-24 18:00:00,79.10891571133973
2012-03-24 19:00:00,112.32827570053296
2012-03-24 20:00:00,82.79643158130122
2012-03-24 21:00:00,80.12234009201562
2012-03-24 22:00:00,66.55940134489055
2012-03-24 23:00:00,95.61628548876806
2012-03-25 00:00:00,67.39274907669491
2012-03-25 01:00:00,58.79256609026655
2012-03-25 02:00:00,35.158082446541506
2012-03-25 03:00:00,17.543204429661458
2012-03-25 04:00:00,7.760409395536243
2012-03-25 05:00:00,10.547684643815591
2012-03-25 06:00:00,12.929349614301348
2012-03-25 07:00:00,61.38282936946845
2012-03-25 08:00:00,94.02349842036726
2012-03-25 09:00:00,133.20020214295786
2012-03-25 10:00:00,134.72880018513987
2012-03-25 11:00:00,116.9128344670427
2012-03-25 12:00:00,211.71552688405356
2012-03-25 13:00:00,232.6641475416074
2012-03-25 14:00:00,155.23135915584336
2012-03-25 15:00:00,213.23767871766896
2012-03-25 16:00:00,286.03752346661577
2012-03-25 17:00:00,303.0082660084884
2012-03-25 18:00:00,256.10171712653323
2012-03-25 19:00:00,243.97290930579646
2012-03-25 20:00:00,184.3544064568353
2012-03-25 21:00:00,178.04307209738653
2012-03-25 22:00:00,120.1393854109104
2012-03-25 23:00:00,80.88380116105269
2012-03-26 00:00:00,43.17617204026929
2012-03-26 01:00:00,20.00762834949389
2012-03-26 02:00:00,8.997835850607723
2012-03-26 03:00:00,6.40309988403056
2012-03-26 04:00:00,5.706338144730324
2012-03-26 05:00:00,31.034048608831213
2012-03-26 06:00:00,128.41109269415568
2012-03-26 07:00:00,244.86568402267648
2012-03-26 08:00:00,392.9434082154299
2012-03-26 09:00:00,261.821622993386
2012-03-26 10:00:00,214.1629981739874
2012-03-26 11:00:00,238.31116814282888
2012-03-26 12:00:00,244.66456200364541
2012-03-26 13:00:00,229.5822441430204
2012-03-26 14:00:00,234.31823931162862
2012-03-26 15:00:00,224.9476491685686
2012-03-26 16:00:00,312.89117120802445
2012-03-26 17:00:00,489.1924040278574
2012-03-26 18:00:00,421.9845694930507
2012-03-26 19:00:00,297.9302883290943
2012-03-26 20:00:00,223.16314074345567
2012-03-26 21:00:00,183.53296983887432
2012-03-26 22:00:00,120.8335787046006
2012-03-26 23:00:00,65.7259417335944
2012-03-27 00:00:00,30.858602255231975
2012-03-27 01:00:00,11.194744635426108
2012-03-27 02:00:00,6.2933366694404285
2012-03-27 03:00:00,4.076531654789927
2012-03-27 04:00:00,3.632192709575439
2012-03-27 05:00:00,20.42906592979541
2012-03-27 06:00:00,82.34878755666261
2012-03-27 07:00:00,152.44187511329287
2012-03-27 08:00:00,451.91109473232746
2012-03-27 09:00:00,202.94051329791395
2012-03-27 10:00:00,125.1885838149192
2012-03-27 11:00:00,146.7184589137418
2012-03-27 12:00:00,177.00846106907522
2012-03-27 13:00:00,178.76291469895332
2012-03-27 14:00:00,199.06697646787276
2012-03-27 15:00:00,194.70259035200047
2012-03-27 16:00:00,267.88513785264826
2012-03-27 17:00:00,463.62911189858926
2012-03-27 18:00:00,416.9789300347515
2012-03-27 19:00:00,309.23950936925263
2012-03-27 20:00:00,227.96203158994734
2012-03-27 21:00:00,173.12838648541984
2012-03-27 22:00:00,132.66148135851395
2012-03-27 23:00:00,88.46852911454697
2012-03-28 00:00:00,37.72326757399473
2012-03-28 01:00:00,13.587489377386937
2012-03-28 02:00:00,6.073614216371109
2012-03-28 03:00:00,4.937439012272398
2012-03-28 04:00:00,5.498150239415265
2012-03-28 05:00:00,28.496615081199778
2012-03-28 06:00:00,117.50895786086711
2012-03-28 07:00:00,213.5338627109864
2012-03-28 08:00:00,373.9013130307338
2012-03-28 09:00:00,265.79994526661864
2012-03-28 10:00:00,208.01798068639962
2012-03-28 11:00:00,245.22995349187474
2012-03-28 12:00:00,244.02056979413166
2012-03-28 13:00:00,239.26819820415216
2012-03-28 14:00:00,301.61066415828026
2012-03-28 15:00:00,280.6856624592167
2012-03-28 16:00:00,288.5510072293331
2012-03-28 17:00:00,574.5186445631949
2012-03-28 18:00:00,577.6860785424361
2012-03-28 19:00:00,474.6810273788808
2012-03-28 20:00:00,336.53427343690186
2012-03-28 21:00:00,236.62275080573946
2012-03-28 22:00:00,193.65400833737309
2012-03-28 23:00:00,106.944444683848
2012-03-29 00:00:00,44.33609939781228
2012-03-29 01:00:00,18.379974024915484
2012-03-29 02:00:00,14.723936755783907
2012-03-29 03:00:00,6.455369531231699
2012-03-29 04:00:00,7.533402036877641
2012-03-29 05:00:00,38.38305857544521
2012-03-29 06:00:00,147.91022177454207
2012-03-29 07:00:00,249.05786961403143
2012-03-29 08:00:00,418.66636107110827
2012-03-29 09:00:00,305.8983906016327
2012-03-29 10:00:00,206.07076351302706
2012-03-29 11:00:00,247.53467872069265
2012-03-29 12:00:00,253.43347208569006
2012-03-29 13:00:00,211.0538024355209
2012-03-29 14:00:00,247.3570995510359
2012-03-29 15:00:00,233.41555079357323
2012-03-29 16:00:00,326.2298624471543
2012-03-29 17:00:00,539.7809282086279
2012-03-29 18:00:00,522.001239999235
2012-03-29 19:00:00,403.80610038570626
